Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
27CHHPK6468C1Z6,BOM7-1784,2025-09-26 15:56:48,Shipment,407-0964182-3463535,A04953952F0PZP8J4JFFA,2025-09-27 04:08:39,2025-09-25 23:01:16,515367959853,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X5 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   Al,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560068,1198.9,1016.02,182.88,0.0,0.0,0,0.18,0,1262,1069.49,0.0,0.0,192.51,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-63.1,-53.47,-9.63,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.08,BOM7,AFN,CC_POA,,
27CHHPK6468C1Z6,BOM7-1775,2025-09-26 12:27:09,Shipment,402-9213172-4802743,A0781399ULSI90IKR1L,2025-09-27 04:15:19,2025-09-25 09:02:03,515275503794,1,Camera Bike Mount Motorcycle Handlebar Clamp Holder for GoPro Insta360 Accessories  TELESIN 360    Rotating Bicycle Cycling Attachment Accessory for,B0BBVGXFZ2,900691.0,GP47-L_TLSnk,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,ROHA ASHTAMI,MAHARASHTRA,IN,402109,1849.0,1566.94,282.06,0.09,0.09,0,0.0,0,1849,1566.94,141.03,141.03,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0025,3.92,0.0025,3.92,0,0,0.0,0.0,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1774,2025-09-26 12:27:06,Shipment,402-2294388-5446769,A050668335NUR35COEQLH,2025-09-27 04:35:37,2025-09-25 13:53:44,515307746523,1,yantralay 2Pcs Lens Guard for Insta 360 X4 Camera Lens Protector Scratch Resistant Protective Lens Cover High Transparency Optical Coated Cap Insta 36,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Sedam,KARNATAKA,IN,585222,799.0,677.12,121.88,0.0,0.0,0,0.18,0,799,677.12,0.0,0.0,121.88,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.39,BOM7,AFN,COD,,
27CHHPK6468C1Z6,,2025-09-27 05:06:04,Cancel,404-5499885-9710752,A03066619M9WT13BS9HT,,,515335436708,1,,B0FQ5YBHD5,,GP1630,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,AKLUJ,MAHARASHTRA,IN,413101,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
27CHHPK6468C1Z6,BOM5-1468,2025-09-22 03:17:17,Refund,407-6781354-6060312,A07226071Z20AXEGRK3GC,2025-09-22 11:25:37,2025-09-21 22:59:11,511377619077,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Navi Mumbai,MAHARASHTRA,IN,400705,-2326.55,-1971.65,-354.9,0.09,0.09,0,0.0,0,2449,-2075.42,-186.79,-186.79,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-122.45,103.77,-18.68,0,0.0,0.0,0,0,0,0.0025,-4.93,0.0025,-4.93,0,0,0.0,0.0,BOM5,AFN,COD,BOM5-C-235,2025-09-27 05:01:58
27CHHPK6468C1Z6,BOM5-1465,2025-09-21 23:07:09,Refund,171-1010741-6857136,A04821951BNPVRSJ5SEQE,2025-09-22 01:25:36,2025-09-21 18:43:41,511764352429,1,yantralay PS5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Station Accessories   Travel Bag   Grey,B0BRJMPHKL,90069100.0,PS5_CC1_GREY,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,PALI,RAJASTHAN,IN,306401,-2449.0,-2075.42,-373.58,0.0,0.0,0,0.18,0,2449,-2075.42,0.0,0.0,-373.58,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-10.38,BOM5,AFN,COD,BOM5-C-236,2025-09-27 06:26:07
27CHHPK6468C1Z6,BOM7-1791,2025-09-27 04:16:44,Shipment,403-9443074-2506710,A04807633K04QNN0X1Q8D,2025-09-27 08:59:14,2025-09-26 21:45:16,515174964870,1,Camera Bike Mount Motorcycle Handlebar Clamp Holder for GoPro Insta360 Accessories  TELESIN 360    Rotating Bicycle Cycling Attachment Accessory for,B0BBVGXFZ2,900691.0,GP47-L_TLSnk,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411040,1849.0,1566.94,282.06,0.09,0.09,0,0.0,0,1849,1566.94,141.03,141.03,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,3.92,0.0025,3.92,0,0,0.0,0.0,BOM7,AFN,Installments,,
27CHHPK6468C1Z6,PNQ3-578,2025-09-26 07:48:26,Shipment,407-7061912-7460314,A099366047UGIFU5IJPX,2025-09-27 09:37:21,2025-09-23 23:50:56,515196219963,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,CHAKAN,MAHARASHTRA,IN,410501,Panjim,GOA,IN,403201,901.55,764.03,137.52,0.0,0.0,0,0.18,0,949,804.24,0.0,0.0,144.76,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-47.45,-40.21,-7.24,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.82,PNQ3,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1789,2025-09-26 21:36:55,Shipment,406-7668057-5419524,A0054073K2012BF1DZ4E,2025-09-27 09:37:51,2025-09-25 15:39:16,515174401554,1,yantralay 6 in 1 Hard Carrying Case with Protective Cover for Play Station 5 Portal  Non Slip Soft Case Cover   Screen Protectors   Thumb Grips for PS,B0DF2Z2X1Q,90069100.0,PS10_PS5PORTALCOMBO,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400061,1867.7,1582.79,284.91,0.09,0.09,0,0.0,0,1966,1666.1,149.95,149.95,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,-98.3,-83.31,-14.99,-40,-33.9,-6.1,0,0,0,0.0025,3.96,0.0025,3.96,0,0,0.0,0.0,BOM7,AFN,CC,,
27CHHPK6468C1Z6,BOM5-1522,2025-09-26 21:27:53,Shipment,405-7790571-1153935,A04633553EDJH9A3ZWT6W,2025-09-27 10:31:40,2025-09-25 20:48:26,515422655086,1,STARTRC PHOTO PU Osmo Mobile 7P Case Portable Shoulder Bag for Dji OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P Accessories  Grey,B0DXPYBSMM,,GP10_OM7_STARTRCn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Kanpur,UTTAR PRADESH,IN,208002,1899.0,1609.32,289.68,0.0,0.0,0,0.18,0,1899,1609.32,0.0,0.0,289.68,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.05,BOM5,AFN,CC,,
27CHHPK6468C1Z6,BOM5-1436,2025-09-18 10:27:16,Refund,403-5440614-5061107,A0810254GUYG4ZKK5V1Y,2025-09-18 15:20:36,2025-09-17 09:43:22,510796747811,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,NEW DELHI,DELHI,IN,110035,-2449.0,-2075.42,-373.58,0.0,0.0,0,0.18,0,2449,-2075.42,0.0,0.0,-373.58,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-10.38,BOM5,AFN,CC,BOM5-C-237,2025-09-27 10:50:39
27CHHPK6468C1Z6,BOM7-1792,2025-09-27 10:45:39,Shipment,408-7627128-3998719,A089384418ZR2STOFMW4J,2025-09-27 12:53:12,2025-09-27 10:40:23,515175167845,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,LUCKNOW,UTTAR PRADESH,IN,226016,1141.0,966.95,174.05,0.0,0.0,0,0.18,0,1141,966.95,0.0,0.0,174.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.83,BOM7,AFN,CC,,
27CHHPK6468C1Z6,BOM7-1797,2025-09-27 12:06:42,Cancel,404-5379089-6145113,A014707238MDUAWJ5SS8W,,,515152695926,1,,B0D7BZ38X8,,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Cherthala,KERALA,IN,688529,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
27CHHPK6468C1Z6,BOM5-1527,2025-09-27 11:26:14,Shipment,408-1312277-0216363,A093513215T545QZXEFOY,2025-09-27 13:22:59,2025-09-27 11:21:04,515282570334,1,yantralay Car Suction Mount with Rotatable Ball Head   Compatible with Insta ONE X3 X2  ONE R RS  Insta Ace Ace pro  Hero 13 12 11 10  DJI Osmo Action,B0CP43L2M2,90069100.0,GP29XL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560076,1221.0,1034.75,186.25,0.0,0.0,0,0.18,0,1221,1034.75,0.0,0.0,186.25,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.17,BOM5,AFN,PayStation,,
27CHHPK6468C1Z6,BOM5-1524,2025-09-27 05:27:55,Shipment,402-7977437-3544314,A05142583K0FI7U2651KX,2025-09-27 13:21:52,2025-09-27 00:59:18,515260620285,1,yantralay Phone Holder for DJI Osmo Pocket 3  Vlogging Camera Expansion Bracket  Adjustable Adapter Frame  Live Streaming Accessories,B0DDQ7BWNC,900691.0,ACFRAMEOP3_PL_VRIG,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,GREATER NOIDA WEST,UTTAR PRADESH,IN,201306,1110.55,941.15,169.4,0.0,0.0,0,0.18,0,1169,990.68,0.0,0.0,178.32,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-58.45,-49.53,-8.92,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.71,BOM5,AFN,CC,,
27CHHPK6468C1Z6,BOM7-1793,2025-09-27 11:16:42,Shipment,403-1539800-9845119,A0715295X3V6B6KKLZ2Y,2025-09-27 13:31:14,2025-09-27 10:47:16,515417441571,1,Yantralay Charging Case for Insta 360 X5   3 Battery Charger Hub with Intelligent Fast Charging  Automatic Pop Up Lid  Simultaneous Charging Station f,B0FKYRJB8C,9006.0,ACCHARGERONEX5_3_AMG,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400070,1424.05,1206.82,217.23,0.09,0.09,0,0.0,0,1499,1270.34,114.33,114.33,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-74.95,-63.52,-11.43,0,0.0,0.0,0,0,0,0.0025,3.02,0.0025,3.02,0,0,0.0,0.0,BOM7,AFN,PayStation,,
27CHHPK6468C1Z6,BOM5-1525,2025-09-27 10:39:33,Shipment,171-9861470-6809958,A04333003PWJK2UKT3KWS,2025-09-27 13:36:52,2025-09-27 10:34:18,515417478540,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91G6H93,9006.0,GP46-S,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,GURUGRAM,HARYANA,IN,122101,1614.05,1367.84,246.21,0.0,0.0,0,0.18,0,1699,1439.83,0.0,0.0,259.17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-84.95,-71.99,-12.96,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.84,BOM5,AFN,CC,,
27CHHPK6468C1Z6,IN-508,2025-09-27 09:52:00,Shipment,403-9680030-3831553,A01977343RQB50736YT74,2025-09-27 13:45:54,2025-09-27 09:37:12,515275240690,1,yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,BHUBANESWAR,ODISHA,IN,751002,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,COD,,
27CHHPK6468C1Z6,IN-503,2025-09-27 05:06:06,Shipment,404-5499885-9710752,A03066619M9WT13BS9HT,2025-09-27 13:45:57,2025-09-27 04:52:25,515088513307,1,yantralay Motorcycle Helmet Chin Mount   Stable Adhesive Strap Holder for Hero 13 12 11 10 9  Insta 360 ONE X4 X3 X2  Ace Pro Pro 2  DJ I Osm o Action,B0FQ5YBHD5,90069100.0,GP1630,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,AKLUJ,MAHARASHTRA,IN,413101,1099.0,931.36,167.64,0.09,0.09,0,0.0,0,1099,931.36,83.82,83.82,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.33,0.0025,2.33,0,0,0.0,0.0,,MFN,PayStation,,
27CHHPK6468C1Z6,IN-505,2025-09-27 07:59:25,Shipment,406-6518006-7115535,A0848364UQXYWWDG0O1P,2025-09-27 13:45:54,2025-09-27 07:44:53,515133155661,1,yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,RUDRAPUR,UTTARAKHAND,IN,263145,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,COD,,
27CHHPK6468C1Z6,IN-498,2025-09-26 19:06:21,Shipment,403-3720261-3229139,A08638442X8ZMLIZPW4R3,2025-09-27 13:45:55,2025-09-26 18:51:32,515435645776,1,Yantralay Portable Mini Camera Flash Light  Rechargeable Speedlite with Built in Battery  6500K High CRI 96  External Flash for DSLR Cameras,B0FR8R829R,9006.0,LED_F02,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,KANNIYAKUMARI,TAMIL NADU,IN,629702,1499.0,1270.34,228.66,0.0,0.0,0,0.18,0,1499,1270.34,0.0,0.0,228.66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.35,,MFN,COD,,
27CHHPK6468C1Z6,IN-499,2025-09-26 21:40:16,Shipment,405-6148134-7909138,A10309533BKQEP39W3DDL,2025-09-27 13:46:04,2025-09-26 21:30:59,515334151690,1,yantralay Lens Guard for DJI Osmo 360 Camera   Waterproof Dustproof Snap On Lens Protective Cover  Easy Installation  Osm o Action 360 Accessories,B0FP9LYYWR,9006.0,LGOA360,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,BENGALURU,KARNATAKA,IN,560099,1169.0,990.68,178.32,0.0,0.0,0,0.18,0,1169,990.68,0.0,0.0,178.32,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.95,,MFN,CC_POA,,
27CHHPK6468C1Z6,IN-495,2025-09-26 18:14:59,Shipment,408-7927253-2109952,A05976393ED2IOY2FGXIV,2025-09-27 13:45:55,2025-09-26 18:04:21,515550178727,1,yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,LUCKNOW,UTTAR PRADESH,IN,226010,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,GC_PayStation,,
27CHHPK6468C1Z6,IN-506,2025-09-27 09:32:45,Shipment,171-6618857-8198704,A0573400BTUNI6079K5L,2025-09-27 13:45:54,2025-09-27 09:18:03,515132632794,1,yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,Rewari,HARYANA,IN,123401,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,COD,,
27CHHPK6468C1Z6,IN-432,2025-09-23 22:49:53,Shipment,403-7416596-2685960,A01145112ARPQPT0R10A6,2025-09-27 13:45:57,2025-09-23 22:35:02,513332709249,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,Budgam,JAMMU & KASHMIR,IN,191111,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,COD,,
27CHHPK6468C1Z6,IN-510,2025-09-27 11:15:07,Shipment,171-7287949-0129100,A06456313H4F067IJRNJ6,2025-09-27 13:45:55,2025-09-27 11:02:07,515618072524,1,yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,AURANGABAD,MAHARASHTRA,IN,431005,299.0,253.38,45.62,0.09,0.09,0,0.0,0,299,253.38,22.81,22.81,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0.0,0.0,,MFN,PayStation,,
27CHHPK6468C1Z6,IN-504,2025-09-27 07:17:17,Shipment,171-3578883-2995512,A04242751IV6P3KXOF9RO,2025-09-27 13:45:53,2025-09-27 07:02:37,515728468279,1,yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,MUMBAI,MAHARASHTRA,IN,400078,299.0,253.38,45.62,0.09,0.09,0,0.0,0,299,253.38,22.81,22.81,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0.0,0.0,,MFN,COD,,
27CHHPK6468C1Z6,IN-494,2025-09-26 17:54:03,Shipment,408-1053913-5615504,A08601962HZ7VN8F8XK5R,2025-09-27 13:45:56,2025-09-26 17:39:28,515133149426,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,SIROHI,RAJASTHAN,IN,307001,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,PayStation,,
27CHHPK6468C1Z6,IN-496,2025-09-26 18:18:12,Shipment,402-3153299-6510705,A0650335343GYQODBS4PG,2025-09-27 13:45:54,2025-09-26 18:03:49,515368666096,1,yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,Mysuru,KARNATAKA,IN,570020,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,COD,,
27CHHPK6468C1Z6,IN-489,2025-09-26 12:51:22,Shipment,407-1360626-2921140,A07933412277D6KKWGGXR,2025-09-27 13:46:00,2025-09-26 12:39:48,515452492863,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,BENGALURU,KARNATAKA,IN,560060,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,CC_POA,,
