Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,transaction_type,revenue_calc,shipping_loss_calc,units_sold_calc,needs_estimation
27CHHPK6468C1Z6,PNQ3-336,2025-06-30,Refund,406-0470106-2597902,A02807342YZ84EIMWXCGQ,2025-06-30 18:02:41,2025-06-30 05:17:29,479795469899,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,CHAKAN,MAHARASHTRA,IN,410501,Kolhapur,MAHARASHTRA,IN,416229,-799.0,-677.12,-121.88,0.09,0.09,0,0.0,0,799,-677.12,-60.94,-60.94,0.0,0,0,40,-33.9,-3.05,-3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0025,-1.69,0.0025,-1.69,0,0,0.0,0.0,PNQ3,AFN,COD,PNQ3-C-49,2025-07-02 12:54:36,Refund,-799.0,0.0,0,False
27CHHPK6468C1Z6,BOM5-625,2025-06-23,Refund,402-6702931-7246708,A10404272TL8SNFTFKUY8,2025-06-23 20:35:16,2025-06-23 17:57:06,477333950990,1,yantralay 40 in 1 Action Camera Mount Kit for Hero 13 12 11 10 9 8 7 6 5 SJCAM  Osmo Action 3   4  Insta 360   More   with Selfie Monopod  Straps  Mou,B0723FF53T,90069100.0,GP100,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Thane,MAHARASHTRA,IN,421302,NOIDA,UTTAR PRADESH,IN,201304,-1139.0,-965.25,-173.75,0.0,0.0,0,0.18,0,1139,-965.25,0.0,0.0,-173.75,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-4.83,BOM5,AFN,Installments_POA,BOM5-C-121,2025-07-02 22:21:00,Refund,-1139.0,0.0,0,False
27CHHPK6468C1Z6,BOM7-704,2025-06-28,Refund,407-2210505-5165104,A0145640280EJDJAXYHZ8,2025-06-28 21:04:33,2025-06-28 14:04:41,479060131903,1,yantralay External Microphone Aluminium Mount Compatible with Insta 360 X4 X3 X2  Insta 360 Camera Accessories,B0DZJQ8F1R,90069100.0,IN_MICMOUNT_X4,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,BHIWANDI,MAHARASHTRA,IN,421302,Khanna,PUNJAB,IN,141401,-1472.0,-1247.46,-224.54,0.0,0.0,0,0.18,0,1472,-1247.46,0.0,0.0,-224.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-6.24,BOM7,AFN,COD,BOM7-C-108,2025-07-03 08:20:42,Refund,-1472.0,0.0,0,False
27CHHPK6468C1Z6,PNQ3-337,2025-06-30,Refund,407-1834677-2013120,A0004962125HUPRLD17QR,2025-07-01 00:54:55,2025-06-30 19:49:15,479826912367,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,CHAKAN,MAHARASHTRA,IN,410501,Pune,MAHARASHTRA,IN,411057,-901.0,-763.56,-137.44,0.09,0.09,0,0.0,0,901,-763.56,-68.72,-68.72,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,-1.91,0.0025,-1.91,0,0,0.0,0.0,PNQ3,AFN,CC,PNQ3-C-50,2025-07-03 23:14:08,Refund,-901.0,0.0,0,False
27CHHPK6468C1Z6,BOM5-673,2025-06-29,Refund,408-0173306-8208331,A0842318PNPUNR2W9P2Z,2025-06-30 10:26:46,2025-06-29 04:37:50,479602666651,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Thane,MAHARASHTRA,IN,421302,Pune,MAHARASHTRA,IN,411057,-1044.0,-884.74,-159.26,0.09,0.09,0,0.0,0,1044,-884.74,-79.63,-79.63,0.0,0,0,40,-33.9,-3.05,-3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0025,-2.21,0.0025,-2.21,0,0,0.0,0.0,BOM5,AFN,COD,BOM5-C-122,2025-07-04 05:52:49,Refund,-1044.0,0.0,0,False
27CHHPK6468C1Z6,BOM7-719,2025-06-30,Refund,406-8914356-5383540,A0981851SCB2K99W0WKR,2025-06-30 12:54:34,2025-06-29 02:12:27,479430645239,1,yantralay Phone Chest Mount Strap Harness for iPhone 16  Samsung  Xiaomi  Go Pro Hero 13 12 11 10 9 8 7  Action Cameras   DJ I Os mo   Mobile Holder B,B0F9WK57XQ,6009.0,GP2KIT,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,BHIWANDI,MAHARASHTRA,IN,421302,KUNNATHUNAD,KERALA,IN,682303,-549.0,-465.25,-83.75,0.0,0.0,0,0.18,0,549,-465.25,0.0,0.0,-83.75,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-2.33,BOM7,AFN,COD,BOM7-C-109,2025-07-04 09:53:27,Refund,-549.0,0.0,0,False
27CHHPK6468C1Z6,PNQ3-317,2025-06-26,Refund,402-3853826-1637964,A04721793N91D8B32KCVD,2025-06-26 21:41:36,2025-06-26 01:53:47,478422921963,1,yantralay 6 in 1 Hard Carrying Case with Protective Cover for Play Station 5 Portal  Non Slip Soft Case Cover   Screen Protectors   Thumb Grips for PS,B0DF2Z2X1Q,90069100.0,PS10_PS5PORTALCOMBO,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,412207,-2026.33,-1717.23,-309.1,0.09,0.09,0,0.0,0,2089,-1770.34,-159.33,-159.33,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-62.67,53.11,-9.56,0,0.0,0.0,0,0,0,0.0025,-4.29,0.0025,-4.29,0,0,0.0,0.0,PNQ3,AFN,PayStation,PNQ3-C-51,2025-07-04 19:47:24,Refund,-2026.33,0.0,0,False
27CHHPK6468C1Z6,BOM7-705,2025-06-28,Refund,404-6847326-3186766,A06171461TZPTN7QKAUWU,2025-06-28 17:15:34,2025-06-28 15:46:29,478896085377,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400086,-1234.0,-1045.76,-188.24,0.09,0.09,0,0.0,0,1234,-1045.76,-94.12,-94.12,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,-2.61,0.0025,-2.61,0,0,0.0,0.0,BOM7,AFN,GC_PayStation,BOM7-C-111,2025-07-04 22:19:34,Refund,-1234.0,0.0,0,False
27CHHPK6468C1Z6,BOM5-658,2025-06-27,Refund,405-7665101-9496307,A03615162HPFV81QTF9A8,2025-06-27 17:07:41,2025-06-27 00:31:56,479034494471,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91GXT2N,9006.0,GP46-M,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Thane,MAHARASHTRA,IN,421302,GANDHINAGAR,GUJARAT,IN,382007,-1673.07,-1417.86,-255.21,0.0,0.0,0,0.18,0,1799,-1524.58,0.0,0.0,-274.42,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-125.93,106.72,-19.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-7.09,BOM5,AFN,CC,BOM5-C-124,2025-07-05 15:29:13,Refund,-1673.07,0.0,0,False
27CHHPK6468C1Z6,BOM5-658,2025-06-27,Refund,405-7665101-9496307,A03615162HPFV81QTF9A8,2025-06-27 17:07:41,2025-06-27 00:31:56,479637904058,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91G6H93,9006.0,GP46-S,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Thane,MAHARASHTRA,IN,421302,GANDHINAGAR,GUJARAT,IN,382007,-1580.07,-1339.04,-241.03,0.0,0.0,0,0.18,0,1699,-1439.83,0.0,0.0,-259.17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-118.93,100.79,-18.14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-6.7,BOM5,AFN,CC,BOM5-C-125,2025-07-05 15:30:30,Refund,-1580.07,0.0,0,False
27CHHPK6468C1Z6,BOM7-680,2025-06-25,Refund,404-6627141-4111540,A06122092WY74OAE2CVHY,2025-06-26 10:10:13,2025-06-25 09:21:45,477771899224,1,Yantralay x amagisn 3 Slot Battery Charger Compatible for Insta360 X4 Camera  Charging Dock for X4 Accessories,B0DWLH6MJ3,900691.0,ACCHARGERONEX4_3_AMG,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,BHIWANDI,MAHARASHTRA,IN,421302,GOKAK,KARNATAKA,IN,591307,-1387.95,-1176.23,-211.72,0.0,0.0,0,0.18,0,1461,-1238.14,0.0,0.0,-222.86,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,-73.05,61.91,-11.14,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.88,BOM7,AFN,COD,BOM7-C-112,2025-07-06 16:11:54,Refund,-1387.95,0.0,0,False
27CHHPK6468C1Z6,BOM7-632,2025-06-19,Refund,403-0529096-2789140,A0185359119N7XYDR5INN,2025-06-19 20:55:10,2025-06-19 18:34:18,475431445761,1,Yantralay x TELESIN Lens Filter Set for DJI Osmo Action 5 4 3   CPL  ND8  ND16  ND32 Camera Lens Filters  Professional Accessories for DJI OSMO Action,B0DX7DQDVP,900691.0,ND_OA5_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,BHIWANDI,MAHARASHTRA,IN,421302,VASAI VIRAR,MAHARASHTRA,IN,401303,-2925.0,-2478.82,-446.18,0.09,0.09,0,0.0,0,2826,-2394.92,-215.54,-215.54,0.0,0,0,99,-83.9,-7.55,-7.55,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,-6.2,0.0025,-6.2,0,0,0.0,0.0,BOM7,AFN,PayStation,BOM7-C-115,2025-07-09 15:59:11,Refund,-2925.0,0.0,0,False
27CHHPK6468C1Z6,BOM7-631,2025-06-19,Refund,407-7870796-6889912,A00711771RFL8V5UKAVTK,2025-06-19 16:40:33,2025-06-19 12:59:44,475430504557,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,BHIWANDI,MAHARASHTRA,IN,421302,POKARAN,RAJASTHAN,IN,345021,-1299.0,-1100.85,-198.15,0.0,0.0,0,0.18,0,1299,-1100.85,0.0,0.0,-198.15,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.5,BOM7,AFN,PayStation,BOM7-C-120,2025-07-13 05:27:47,Refund,-1299.0,0.0,0,False
29CHHPK6468C1Z2,BLR7-717,2025-07-01,Shipment,408-2042367-2861901,A04985072L2P5QGAJ4PBC,2025-07-01 10:44:16,2025-07-01 00:35:41,479287741175,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560037,1349.0,1143.22,205.78,0.09,0.09,0,0.0,0,1349,1143.22,102.89,102.89,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.86,0.0025,2.86,0,0,0.0,0.0,BLR7,AFN,PayStation,nan,nan,Shipment,1349.0,0.0,1,False
29CHHPK6468C1Z2,BLR7-720,2025-07-01,Shipment,171-8197294-8769909,A06029131KW80O7QWJTBI,2025-07-01 13:27:39,2025-07-01 11:52:22,479081684543,1,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1CYSW6,90069100.0,PS2_BLACK,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,KOCHI,KERALA,IN,682005,479.0,405.93,73.07,0.0,0.0,0,0.18,0,479,405.93,0.0,0.0,73.07,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.03,BLR7,AFN,COD,nan,nan,Shipment,479.0,0.0,1,False
29CHHPK6468C1Z2,BLR7-722,2025-07-01,Cancel,171-3214136-9077939,A01836721GS8JPOARPLCN,nan,nan,478998007776,1,nan,B0F99WWGGT,,GP46-M_GP46-S_GP25_150CMS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,Panaji,GOA,IN,403202,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
29CHHPK6468C1Z2,BLR7-721,2025-07-01,Cancel,171-6360377-9341904,A03176933GQNXRBR2ZCIR,nan,nan,479197089187,1,nan,B0DRW3QS3C,,LM1_OA3,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560087,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
29CHHPK6468C1Z2,BLR7-723,2025-07-01,Shipment,407-6639644-8007546,A01723122OGTHZQXGRXC,2025-07-01 16:24:14,2025-07-01 14:02:53,479900697010,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0BL1H24P4,90069100.0,PS2_BLUE,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560035,499.0,422.88,76.12,0.09,0.09,0,0.0,0,499,422.88,38.06,38.06,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,1.06,0.0025,1.06,0,0,0.0,0.0,BLR7,AFN,COD,nan,nan,Shipment,499.0,0.0,1,False
29CHHPK6468C1Z2,BLR7-719,2025-07-01,Shipment,404-6058509-8071563,A037111722WAVTFZZ2F0V,2025-07-01 17:47:38,2025-07-01 09:11:45,479665548095,1,yantralay Insta 360 X4 Lens Guard   Screen Protector Combo Kit   Lens Covers   Anti Scratch  Tempered Glass Screen   Insta 360 X4 Accessories,B0F8VRR8JY,90069.0,SGONEX4-2_LGONEX4,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560024,1299.0,1100.84,198.16,0.09,0.09,0,0.0,0,1299,1100.84,99.08,99.08,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.75,0.0025,2.75,0,0,0.0,0.0,BLR7,AFN,COD,nan,nan,Shipment,1299.0,0.0,1,False
29CHHPK6468C1Z2,BLR7-718,2025-07-01,Shipment,407-6658715-1937929,A02575821JA5081SRGJOE,2025-07-01 18:01:14,2025-07-01 02:37:18,479573049599,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,CHENNAI,TAMIL NADU,IN,600026,979.0,829.66,149.34,0.0,0.0,0,0.18,0,979,829.66,0.0,0.0,149.34,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.15,BLR7,AFN,CC,nan,nan,Shipment,979.0,0.0,1,False
29CHHPK6468C1Z2,BLR7-726,2025-07-01,Shipment,407-8574465-6515537,A07303597ANG8F8GGLU8,2025-07-01 19:52:41,2025-07-01 19:10:23,479770487149,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,Panjim,GOA,IN,403201,1349.0,1143.22,205.78,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.72,BLR7,AFN,COD,nan,nan,Shipment,1349.0,0.0,1,False
29CHHPK6468C1Z2,BLR7-727,2025-07-01,Cancel,403-1228755-9864303,A08319102TD58Q6FGXSJY,nan,nan,479178069218,1,nan,B0BRY5L26G,,PS10_OLED_GREEN,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560060,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
29CHHPK6468C1Z2,BLR7-729,2025-07-01,Shipment,402-7968849-5605118,A10182032UTYBLE5OEXWL,2025-07-01 23:59:38,2025-07-01 21:53:35,479509103655,1,yantralay 6 in 1 Hard Carrying Case with Protective Cover for Play Station 5 Portal  Non Slip Soft Case Cover   Screen Protectors   Thumb Grips for PS,B0DF2Z2X1Q,90069100.0,PS10_PS5PORTALCOMBO,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560037,2070.0,1754.24,315.76,0.09,0.09,0,0.0,0,2070,1754.24,157.88,157.88,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,4.39,0.0025,4.39,0,0,0.0,0.0,BLR7,AFN,PayStation,nan,nan,Shipment,2070.0,0.0,1,False
29CHHPK6468C1Z2,BLR7-724,2025-07-01,Shipment,171-6360377-9341904,A03909571T3W0EXMP637L,2025-07-02 00:24:37,2025-07-01 13:08:03,479646715551,1,yantralay Magnet Adapter Mount for DJI Action 5 4 3   Quick Release Tripod Adapter with Secure Claws for Outdoor Use,B0DRW3QS3C,90069100.0,LM1_OA3,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560087,999.0,846.62,152.38,0.09,0.09,0,0.0,0,999,846.62,76.19,76.19,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.12,0.0025,2.12,0,0,0.0,0.0,BLR7,AFN,PayStation,nan,nan,Shipment,999.0,0.0,1,False
29CHHPK6468C1Z2,BLR7-730,2025-07-01,Shipment,404-3887288-2917906,A08336291VO32FVUZHUJ3,2025-07-02 00:53:24,2025-07-01 23:29:26,479234090375,1,STARTRC Mini 4 Pro Sun Hood for DJI RC 2 Controller 3 IN 1 Sunshade Joysticks Screen Protector for DJI Mini 4 Pro Air 3S Air 3 Accessories Anti Scratc,B0CL9TH14Q,,DR28_RC2COVER_MP,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560064,1756.0,1488.14,267.86,0.09,0.09,0,0.0,0,1756,1488.14,133.93,133.93,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,3.72,0.0025,3.72,0,0,0.0,0.0,BLR7,AFN,CC,nan,nan,Shipment,1756.0,0.0,1,False
29CHHPK6468C1Z2,BLR7-728,2025-07-01,Shipment,405-6968248-6271569,A055590633LFRPWI603E7,2025-07-02 01:39:14,2025-07-01 20:39:32,479909892577,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,Bengaluru,KARNATAKA,IN,560077,1428.0,1210.16,217.84,0.09,0.09,0,0.0,0,1349,1143.22,102.89,102.89,0.0,0,0,79,66.94,6.03,6.03,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,3.03,0.0025,3.03,0,0,0.0,0.0,BLR7,AFN,COD,nan,nan,Shipment,1428.0,0.0,1,False
29CHHPK6468C1Z2,BLR7-732,2025-07-02,Shipment,402-2248758-8875532,A09059481GKB7SQO1K72W,2025-07-02 09:40:40,2025-06-30 16:35:49,479855642638,1,yantralay Carry Pouch Bag Compatible with Insta 360 ONE X4 Camera Accessories,B0DDXWLJ3D,900691.0,GP43_ONEX4_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,Pune,MAHARASHTRA,IN,411057,949.0,804.24,144.76,0.0,0.0,0,0.18,0,949,804.24,0.0,0.0,144.76,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.02,BLR7,AFN,Installments,nan,nan,Shipment,949.0,0.0,1,False
29CHHPK6468C1Z2,BLR7-731,2025-07-02,Shipment,407-2381570-4331556,A045819618B2U5I948YWT,2025-07-02 12:25:16,2025-07-01 21:50:58,479900051731,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,Basavana Bagevadi,KARNATAKA,IN,586203,1349.0,1143.22,205.78,0.09,0.09,0,0.0,0,1349,1143.22,102.89,102.89,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0025,2.86,0.0025,2.86,0,0,0.0,0.0,BLR7,AFN,PayStation,nan,nan,Shipment,1349.0,0.0,1,False
29CHHPK6468C1Z2,BLR7-733,2025-07-02,Shipment,408-2176978-5897136,A06978873NFNRNSU3C91S,2025-07-02 13:04:43,2025-07-01 23:08:08,478862967328,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Bangalore,KARNATAKA,IN,562107,VENKITANGU,KERALA,IN,680524,1291.0,1094.07,196.93,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.47,BLR7,AFN,CC,nan,nan,Shipment,1291.0,0.0,1,False
