Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,missing_quantity_flag
27CHHPK6468C1Z6,PNQ3-470,2025-08-11,Refund,408-7680739-9381127,A09616441JA4WXB1NTGZD,2025-08-12 09:26:39,2025-08-08 02:05:32,493061146213,1,yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X5 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 Osm,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,CHAKAN,MAHARASHTRA,IN,410501,KARWAR,KARNATAKA,IN,581301,-1308.53,-1108.92,-199.61,0.0,0.0,0,0.18,0,1349,-1143.22,0.0,0.0,-205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-40.47,34.3,-6.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.54,PNQ3,AFN,CC,PNQ3-C-76,2025-08-25 15:44:33,False
27CHHPK6468C1Z6,NAN,2025-08-25,Cancel,402-5851631-4124353,A10126191S02ZF4XS9Y8W,nan,nan,499889562350,1,nan,B08S7D4LKH,,GP1620_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,SITAMARHI,BIHAR,IN,847302,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,False
27CHHPK6468C1Z6,BOM7-1354,2025-08-25,Shipment,403-7815648-8533128,A03591093VH8L4GPMBS02,2025-08-25 17:51:36,2025-08-23 22:26:12,499419808908,1,yantralay PS5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Station Accessories   Travel Bag   Grey,B0BRJMPHKL,90069100.0,PS5_CC1_GREY,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Thiruvallur,KERALA,IN,673541,2375.53,2013.16,362.37,0.0,0.0,0,0.18,0,2449,2075.42,0.0,0.0,373.58,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-73.47,-62.26,-11.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.07,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1351,2025-08-25,Shipment,407-6206757-2150746,A01899361BRSJQT9Q98VM,2025-08-25 17:54:12,2025-08-25 10:32:19,500410845497,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Bengaluru,KARNATAKA,IN,560093,2375.53,2013.16,362.37,0.0,0.0,0,0.18,0,2449,2075.42,0.0,0.0,373.58,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-73.47,-62.26,-11.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.07,BOM7,AFN,PayStation,nan,nan,False
27CHHPK6468C1Z6,BOM7-1353,2025-08-25,Shipment,406-2022239-1641945,A02720543IN6JIP4GRY5Y,2025-08-25 19:17:36,2025-08-25 08:29:27,500325300948,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4   RS4 Pro Gimbal EVA Handbag Travel Handheld Shoulder Bag  Grey,B0DB1TQPH3,90069100.0,GP10_RS4_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Mattannur,KERALA,IN,670595,2624.82,2224.42,400.4,0.0,0.0,0,0.18,0,2706,2293.22,0.0,0.0,412.78,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-81.18,-68.8,-12.38,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.12,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1359,2025-08-25,Shipment,404-0999345-3967517,A05091711SVOTOMJZIZDO,2025-08-25 20:10:38,2025-08-25 14:07:46,499549857077,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Ernakulam,KERALA,IN,683104,2552.07,2162.77,389.3,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-78.93,-66.89,-12.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.81,BOM7,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM7-1360,2025-08-25,Shipment,404-9582172-0961955,A0247886259YVAOQ2G59U,2025-08-25 20:22:36,2025-08-25 18:51:42,500298235564,1,yantralay Motorcycle Handlebar Clamp Kit with Dual Clamp Mounts   Invisible Selfie Stick for Insta 360 X4 X3 X2 One RS GO 3   Bike Action Camera Mount,B0F99WWGGT,9006.0,GP46-M_GP46-S_GP25_150CMS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,NEW DELHI,DELHI,IN,110025,4254.42,3605.44,648.98,0.0,0.0,0,0.18,0,4386,3716.95,0.0,0.0,669.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-131.58,-111.51,-20.07,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,18.03,BOM7,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM5-1217,2025-08-17,Refund,171-3962218-4966707,A09518672O1O5D21I2ARQ,2025-08-17 11:44:36,2025-08-17 03:29:03,497102921672,1,yantralay Magnetic Adapter Mount for DJ I Osm o Action 5 Pro 4 3   Quick Release Tripod Adapter with 1 4  Thread   Aluminum Alloy Mount for Vlogging,B0F8V1KY4M,90069100.0,LM1_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411041,-1795.47,-1521.58,-273.89,0.09,0.09,0,0.0,0,1851,-1568.64,-141.18,-141.18,0.0,0,0,40,-33.9,-3.05,-3.05,0,0.0,0,0,0.0,0,0,0,0.0,0,-55.53,47.06,-8.47,-40,33.9,-6.1,0,0,0,0.0025,-3.8,0.0025,-3.8,0,0,0.0,0.0,BOM5,AFN,CC,BOM5-C-186,2025-08-25 21:18:01,False
27CHHPK6468C1Z6,BOM7-1355,2025-08-25,Shipment,404-7648912-6189103,A00999841G1GNGB1RBMOM,2025-08-25 22:10:41,2025-08-24 20:07:02,500395049315,1,yantralay Magnetic Camera Mount for Hero 13 12 11 10 9  Insta360 X5 X4 X3  Action 4 5  Osmo Pocket 3   360  Quick Release Car Holder  Heavy Duty Magn,B0F88CFJN2,90069.0,GP45-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400070,1494.51,1266.53,227.98,0.09,0.09,0,0.0,0,1607,1361.86,122.57,122.57,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-112.49,-95.33,-17.16,0,0.0,0.0,0,0,0,0.0025,3.17,0.0025,3.17,0,0,0.0,0.0,BOM7,AFN,CC_POA,nan,nan,False
27CHHPK6468C1Z6,BOM5-1286,2025-08-25,FreeReplacement,408-0663748-1834757,A10406902AGESNH75BCKD,2025-08-25 23:16:36,2025-08-25 13:43:44,500422958611,1,Magnetic Phone Camera Grip  Smartphone Shooting Holder Selfie Handle Snap with Wireless Shutter Button Remote for iPhone 16 15 14 13 12 Pro Max Androi,B0F66YYCTQ,9006.0,SHOTGRIP_TLSN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,CHENNAI,TAMIL NADU,IN,600001,0.0,0.0,0.0,0.0,0.0,0,0.18,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,BOM5,AFN,GC,nan,nan,False
27CHHPK6468C1Z6,BOM5-1288,2025-08-25,Shipment,408-1089217-7802707,A02420393UVJ9CPDIN0YR,2025-08-26 00:00:17,2025-08-25 13:10:49,499573401149,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,BEGUN,RAJASTHAN,IN,312023,1260.03,1067.82,192.21,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-38.97,-33.03,-5.94,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.34,BOM5,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1357,2025-08-25,Shipment,407-5712389-5897905,A01661521WZV1ASXZE6UJ,2025-08-26 01:10:15,2025-08-25 12:50:15,500379323457,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400050,2375.53,2013.15,362.38,0.09,0.09,0,0.0,0,2449,2075.42,186.79,186.79,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-73.47,-62.27,-11.2,0,0.0,0.0,0,0,0,0.0025,5.03,0.0025,5.03,0,0,0.0,0.0,BOM7,AFN,PayStation,nan,nan,False
27CHHPK6468C1Z6,BOM7-1348,2025-08-25,Shipment,406-4020071-0190739,A07612063IMOWC2L8BTUB,2025-08-26 01:11:15,2025-08-25 07:40:52,499776073729,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400075,2375.53,2013.15,362.38,0.09,0.09,0,0.0,0,2449,2075.42,186.79,186.79,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-73.47,-62.27,-11.2,0,0.0,0.0,0,0,0,0.0025,5.03,0.0025,5.03,0,0,0.0,0.0,BOM7,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM7-1358,2025-08-25,Shipment,408-6896137-2494702,A08899162S73GLGNSBYFC,2025-08-26 01:32:04,2025-08-25 13:12:23,499905099947,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Meerut,UTTAR PRADESH,IN,250001,2375.53,2013.16,362.37,0.0,0.0,0,0.18,0,2449,2075.42,0.0,0.0,373.58,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-73.47,-62.26,-11.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.07,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1352,2025-08-25,FreeReplacement,408-2258135-8019501,A02811421VCPE4O5CGSKG,2025-08-26 01:32:03,2025-08-24 22:41:22,499818237091,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560016,0.0,0.0,0.0,0.0,0.0,0,0.18,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,BOM7,AFN,GC,nan,nan,False
27CHHPK6468C1Z6,BOM5-1293,2025-08-25,Shipment,406-7439295-0623539,A03001501CEVFRZQ944H8,2025-08-26 03:07:41,2025-08-25 09:19:10,500646149971,1,yantralay Insta 360 X4 X5 Camera Mount Stand Base   Silicone Non Slip Desktop Bracket for Insta 360 X4   X5   Lightweight  Compact   Stable,B0F9KX96CY,90069100.0,IN28_X5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560057,474.33,401.98,72.35,0.0,0.0,0,0.18,0,489,414.41,0.0,0.0,74.59,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-14.67,-12.43,-2.24,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.01,BOM5,AFN,PayStation,nan,nan,False
27CHHPK6468C1Z6,BOM5-1289,2025-08-25,Shipment,402-5091930-6537905,A06066013BCRAOCQ9SKCY,2025-08-26 10:15:41,2025-08-25 12:45:56,500512216411,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91GXT2N,9006.0,GP46-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411051,1701.38,1441.84,259.54,0.09,0.09,0,0.0,0,1754,1486.44,133.78,133.78,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-52.62,-44.6,-8.02,0,0.0,0.0,0,0,0,0.0025,3.6,0.0025,3.6,0,0,0.0,0.0,BOM5,AFN,Installments_POA,nan,nan,False
27CHHPK6468C1Z6,BOM5-1287,2025-08-25,Shipment,402-5851631-4124353,A10126191S02ZF4XS9Y8W,2025-08-26 10:37:53,2025-08-25 12:01:55,499603153071,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,SITAMARHI,BIHAR,IN,847302,1164.97,987.27,177.7,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-36.03,-30.53,-5.5,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.94,BOM5,AFN,PayStation,nan,nan,False
27CHHPK6468C1Z6,BOM5-1290,2025-08-25,Shipment,408-9643057-3972367,A0692447JOIDXQPOVNH6,2025-08-26 10:55:38,2025-08-25 02:38:07,500426900283,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91GXT2N,9006.0,GP46-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,PIMPRI CHINCHWAD,MAHARASHTRA,IN,411044,1701.38,1441.84,259.54,0.09,0.09,0,0.0,0,1754,1486.44,133.78,133.78,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0.0,0,0,0,0.0,0,-52.62,-44.6,-8.02,-40,-33.9,-6.1,0,0,0,0.0025,3.6,0.0025,3.6,0,0,0.0,0.0,BOM5,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM7-1362,2025-08-25,Shipment,403-0732261-8815550,A0860798P81O3AJYODZW,2025-08-26 11:00:35,2025-08-25 03:01:21,500632076345,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4   RS4 Pro Gimbal EVA Handbag Travel Handheld Shoulder Bag  Grey,B0DB1TQPH3,90069100.0,GP10_RS4_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,goa,GOA,IN,403402,2624.82,2224.42,400.4,0.0,0.0,0,0.18,0,2706,2293.22,0.0,0.0,412.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-81.18,-68.8,-12.38,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.12,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM5-1292,2025-08-25,Shipment,405-3388787-3540322,A08209172TINJO9PSDPDR,2025-08-26 11:27:40,2025-08-25 10:57:35,500425500534,1,yantralay Action Camera Handlebar Mount with 360  Dual Ball Head   Super Clamp for Go Pro  Insta 360  Mobile  Bike  Motorcycle   Universal Quick Rele,B0F91PMBC5,90069100.0,GP47-SN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,KAIMGANJ,UTTAR PRADESH,IN,209502,1606.32,1361.29,245.03,0.0,0.0,0,0.18,0,1656,1403.39,0.0,0.0,252.61,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-49.68,-42.1,-7.58,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.81,BOM5,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1356,2025-08-25,Shipment,403-5668610-5411545,A088206976GZ17BIQPFV,2025-08-26 13:10:18,2025-08-25 10:32:17,499863824201,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,KANPUR,UTTAR PRADESH,IN,208002,2375.53,2013.16,362.37,0.0,0.0,0,0.18,0,2449,2075.42,0.0,0.0,373.58,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-73.47,-62.26,-11.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.07,BOM7,AFN,CC_POA,nan,nan,False
27CHHPK6468C1Z6,BOM7-1361,2025-08-25,Shipment,405-8990771-7009940,A04612112N6Y4FE2DI46,2025-08-26 13:11:36,2025-08-25 14:57:39,500421013213,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,SHORANUR,KERALA,IN,679121,2375.53,2013.16,362.37,0.0,0.0,0,0.18,0,2449,2075.42,0.0,0.0,373.58,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-73.47,-62.26,-11.21,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.07,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1349,2025-08-25,Shipment,403-0142355-5776330,A07362721EO55ICKD5FTJ,2025-08-26 13:29:16,2025-08-24 16:13:07,499961181062,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,AHMEDABAD,GUJARAT,IN,382481,877.85,743.94,133.91,0.0,0.0,0,0.18,0,905,766.95,0.0,0.0,138.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-27.15,-23.01,-4.14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.72,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM5-1295,2025-08-26,Shipment,402-7493120-4393949,A07040163IH9J6RXTW38S,2025-08-26 13:35:13,2025-08-26 12:01:37,501375706533,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,GURGAON,HARYANA,IN,122101,1795.47,1521.58,273.89,0.0,0.0,0,0.18,0,1851,1568.64,0.0,0.0,282.36,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-55.53,-47.06,-8.47,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.61,BOM5,AFN,GC_PayStation,nan,nan,False
27CHHPK6468C1Z6,BOM7-1365,2025-08-26,Shipment,405-1867829-4253115,A00497691HU5SANJB327H,2025-08-26 14:04:12,2025-08-25 23:29:21,501198456230,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,KHUNTI,JHARKHAND,IN,835210,2552.07,2162.77,389.3,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-78.93,-66.89,-12.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.81,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1363,2025-08-26,Shipment,403-7985986-4054755,A0404860HDKI05MI3ERT,2025-08-26 14:04:36,2025-08-25 19:45:06,500357875241,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,GOBICHETTIPALAYAM,TAMIL NADU,IN,638476,2552.07,2162.77,389.3,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-78.93,-66.89,-12.04,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.81,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1316,2025-08-23,Refund,403-6467442-6307517,A0138320L4OHD2L0SWYG,2025-08-23 14:27:38,2025-08-21 21:44:40,499694297084,1,yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X5 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 Osm,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,KRAL PORA KUPWARA DISTRICT,JAMMU & KASHMIR,IN,193224,-1315.0,-1114.41,-200.59,0.0,0.0,0,0.18,0,1315,-1114.41,0.0,0.0,-200.59,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.57,BOM7,AFN,CC_POA,BOM7-C-200,2025-08-26 16:07:41,False
27CHHPK6468C1Z6,BOM5-1294,2025-08-26,Shipment,406-1642387-6101129,A0909205X15ICHTEV0YS,2025-08-26 16:35:38,2025-08-26 10:07:55,501357669573,1,yantralay 4 in 1 Motorcycle Mount Bundle with Unicorn Helmet Extension Arm Adhesive Kit Compatible for Insta360 One X5 X4 X3 X2  ONE R RS  Hero 13 12,B0D4536M61,90069100.0,IN1_AL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560060,1927.39,1633.38,294.01,0.0,0.0,0,0.18,0,1987,1683.9,0.0,0.0,303.1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-59.61,-50.52,-9.09,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.17,BOM5,AFN,PayStation,nan,nan,False
